,industry_field,salary
39996,"移动互联网,企业服务",6k-10k
39997,"移动互联网,企业服务",7k-12k
39998,"移动互联网,企业服务",7k-12k
39999,"移动互联网,企业服务",7k-11k
40000,"移动互联网,企业服务",8k-12k
40001,"移动互联网,企业服务",6k-10k
40002,"移动互联网,企业服务",8k-12k
40003,"移动互联网,其他",6k-10k
40004,"移动互联网,其他",6k-10k
40005,"移动互联网,其他",6k-10k
40006,"移动互联网,其他",15k-25k
40007,"移动互联网,其他",10k-18k
40008,"移动互联网,其他",10k-15k
40009,"移动互联网,其他",15k-20k
40010,"移动互联网,其他",15k-25k
40011,"移动互联网,其他",15k-20k
40012,"移动互联网,其他",11k-18k
40013,"移动互联网,其他",10k-20k
40014,"移动互联网,其他",20k-30k
40015,"移动互联网,其他",20k-30k
40016,"移动互联网,其他",8k-12k
40017,"移动互联网,其他",8k-15k
40018,"移动互联网,其他",7k-12k
40019,"移动互联网,其他",10k-20k
40020,"移动互联网,其他",15k-20k
40021,"移动互联网,电商",7k-14k
40022,"移动互联网,电商",6k-12k
40023,"移动互联网,电商",4k-8k
40024,"移动互联网,电商",4k-8k
40025,"移动互联网,电商",15k-30k
40026,"移动互联网,教育",13k-25k
40027,"移动互联网,教育",8k-15k
40028,"移动互联网,消费生活",10k-20k
40029,"移动互联网,企业服务",8k-12k
40030,"移动互联网,企业服务",12k-18k
40031,"移动互联网,企业服务",8k-12k
40032,"企业服务,信息安全",6k-10k
40033,"移动互联网,企业服务",12k-20k
40034,"移动互联网,企业服务",6k-12k
40035,"移动互联网,企业服务",15k-30k
40036,"电商,金融",6k-10k
40037,金融,5k-8k
40038,"移动互联网,企业服务",7k-13k
40039,"移动互联网,企业服务",7k-13k
40040,"移动互联网,企业服务",10k-15k
40041,"移动互联网,企业服务",6k-10k
40042,"移动互联网,企业服务",10k-18k
40043,"移动互联网,企业服务",7k-10k
40044,"移动互联网,企业服务",9k-13k
40045,"移动互联网,企业服务",10k-15k
40046,"移动互联网,企业服务",7k-10k
40047,"移动互联网,企业服务",7k-10k
40048,"移动互联网,企业服务",10k-18k
40049,"金融,其他",4k-7k
40050,"金融,移动互联网",3k-6k
40051,"金融,移动互联网",6k-10k
40052,"金融,移动互联网",3k-6k
40053,硬件,7k-14k
40054,硬件,6k-12k
40055,硬件,8k-15k
40056,硬件,8k-16k
40057,"移动互联网,企业服务",8k-15k
40058,"移动互联网,企业服务",5k-8k
40059,"移动互联网,企业服务",8k-15k
40060,"移动互联网,企业服务",8k-12k
40061,"移动互联网,企业服务",8k-15k
40062,"移动互联网,企业服务",5k-8k
40063,"移动互联网,企业服务",2k-3k
40064,"移动互联网,企业服务",5k-7k
40065,"移动互联网,企业服务",5k-7k
40066,"移动互联网,企业服务",5k-8k
40067,"移动互联网,企业服务",5k-8k
40068,"移动互联网,电商",6k-12k
40069,"移动互联网,消费生活",15k-30k
40070,"移动互联网,消费生活",15k-25k
40071,"移动互联网,消费生活",15k-30k
40072,"移动互联网,消费生活",28k-40k
40073,"移动互联网,消费生活",15k-25k
40074,"移动互联网,消费生活",15k-30k
40075,"移动互联网,消费生活",8k-10k
40076,"移动互联网,消费生活",10k-15k
40077,"移动互联网,消费生活",15k-20k
40078,"移动互联网,消费生活",15k-20k
40079,"移动互联网,消费生活",15k-20k
40080,"移动互联网,消费生活",15k-20k
40081,"移动互联网,消费生活",15k-25k
40082,"移动互联网,消费生活",25k-35k
40083,"移动互联网,消费生活",15k-25k
40084,"移动互联网,消费生活",15k-25k
40085,"移动互联网,消费生活",8k-15k
40086,"移动互联网,消费生活",15k-25k
40087,"移动互联网,消费生活",10k-15k
40088,"移动互联网,消费生活",20k-25k
40089,"移动互联网,消费生活",15k-20k
40090,"移动互联网,消费生活",15k-25k
40091,"移动互联网,消费生活",15k-20k
40092,"移动互联网,消费生活",15k-25k
40093,"移动互联网,消费生活",20k-35k
40094,移动互联网,10k-15k
40095,移动互联网,8k-10k
40096,移动互联网,8k-15k
40097,移动互联网,12k-18k
40098,移动互联网,6k-10k
40099,移动互联网,7k-12k
40100,企业服务,12k-24k
40101,广告营销,12k-15k
40102,"移动互联网,消费生活",6k-12k
40103,消费生活,8k-15k
40104,消费生活,10k-15k
40105,消费生活,8k-15k
40106,消费生活,10k-16k
40107,消费生活,10k-15k
40108,消费生活,7k-9k
40109,消费生活,8k-15k
40110,消费生活,8k-15k
40111,消费生活,15k-20k
40112,消费生活,10k-15k
40113,消费生活,6k-9k
40114,消费生活,9k-15k
40115,消费生活,8k-13k
40116,消费生活,5k-8k
40117,消费生活,6k-8k
40118,消费生活,8k-12k
40119,消费生活,8k-13k
40120,消费生活,6k-8k
40121,消费生活,7k-10k
40122,消费生活,8k-10k
40123,消费生活,7k-9k
40124,"移动互联网,广告营销",20k-35k
40125,"移动互联网,广告营销",10k-20k
40126,"移动互联网,广告营销",6k-12k
40127,"移动互联网,广告营销",15k-30k
40128,"移动互联网,广告营销",7k-14k
40129,"移动互联网,广告营销",8k-16k
40130,"移动互联网,广告营销",7k-14k
40131,"移动互联网,广告营销",8k-16k
40132,"移动互联网,广告营销",8k-16k
40133,"移动互联网,广告营销",8k-16k
40134,"移动互联网,广告营销",10k-20k
40135,"移动互联网,广告营销",15k-25k
40136,"移动互联网,广告营销",10k-20k
40137,"移动互联网,广告营销",10k-15k
40138,"移动互联网,广告营销",15k-25k
40139,"移动互联网,广告营销",15k-25k
40140,"移动互联网,广告营销",15k-25k
40141,"移动互联网,广告营销",20k-30k
40142,"移动互联网,广告营销",7k-14k
40143,"移动互联网,广告营销",15k-30k
40144,"移动互联网,广告营销",7k-14k
40145,"移动互联网,广告营销",8k-15k
40146,"移动互联网,广告营销",10k-20k
40147,"移动互联网,广告营销",7k-14k
40148,"移动互联网,广告营销",8k-12k
40149,"移动互联网,广告营销",6k-8k
40150,"移动互联网,广告营销",10k-20k
40151,"移动互联网,广告营销",15k-30k
40152,"移动互联网,广告营销",8k-15k
40153,"移动互联网,广告营销",10k-20k
40154,"移动互联网,广告营销",10k-20k
40155,"移动互联网,广告营销",10k-20k
40156,"移动互联网,广告营销",8k-16k
40157,"移动互联网,广告营销",8k-16k
40158,"移动互联网,广告营销",8k-16k
40159,"移动互联网,广告营销",8k-16k
40160,"移动互联网,广告营销",8k-16k
40161,"移动互联网,广告营销",8k-16k
40162,"移动互联网,广告营销",15k-25k
40163,"移动互联网,广告营销",15k-25k
40164,"移动互联网,广告营销",15k-25k
40165,"移动互联网,广告营销",10k-20k
40166,"移动互联网,广告营销",10k-20k
40167,"移动互联网,广告营销",10k-20k
40168,"移动互联网,广告营销",10k-20k
40169,"移动互联网,广告营销",8k-16k
40170,"移动互联网,广告营销",8k-16k
40171,"移动互联网,广告营销",5k-10k
40172,"移动互联网,广告营销",7k-14k
40173,"移动互联网,广告营销",7k-14k
40174,"移动互联网,广告营销",8k-16k
40175,"移动互联网,广告营销",8k-16k
40176,"移动互联网,广告营销",15k-30k
40177,"移动互联网,广告营销",10k-20k
40178,"移动互联网,广告营销",8k-16k
40179,"移动互联网,广告营销",15k-30k
40180,"移动互联网,广告营销",7k-14k
40181,"移动互联网,广告营销",6k-10k
40182,"移动互联网,广告营销",10k-15k
40183,"移动互联网,广告营销",5k-9k
40184,"移动互联网,广告营销",10k-15k
40185,"移动互联网,广告营销",9k-15k
40186,"移动互联网,广告营销",6k-8k
40187,"移动互联网,广告营销",4k-8k
40188,"移动互联网,广告营销",10k-20k
40189,"移动互联网,广告营销",4k-6k
40190,"移动互联网,广告营销",8k-12k
40191,"移动互联网,广告营销",8k-12k
40192,"移动互联网,广告营销",10k-20k
40193,"移动互联网,广告营销",10k-20k
40194,"移动互联网,广告营销",5k-8k
40195,"移动互联网,广告营销",5k-9k
40196,"移动互联网,广告营销",8k-12k
40197,"移动互联网,广告营销",15k-25k
40198,"移动互联网,广告营销",12k-18k
40199,"移动互联网,广告营销",5k-7k
40200,"移动互联网,广告营销",10k-20k
40201,"移动互联网,广告营销",4k-5k
40202,"移动互联网,广告营销",15k-30k
40203,"移动互联网,广告营销",15k-20k
40204,"移动互联网,广告营销",18k-30k
40205,"移动互联网,广告营销",20k-30k
40206,"移动互联网,广告营销",10k-15k
40207,"移动互联网,广告营销",3k-5k
40208,"移动互联网,广告营销",7k-10k
40209,"移动互联网,广告营销",15k-20k
40210,"移动互联网,广告营销",20k-35k
40211,"移动互联网,广告营销",25k-35k
40212,"移动互联网,广告营销",15k-25k
40213,"移动互联网,广告营销",20k-30k
40214,"移动互联网,游戏",4k-6k
40215,企业服务,15k-20k
40216,企业服务,30k-40k
40217,企业服务,10k-17k
40218,教育,6k-8k
40219,教育,8k-15k
40220,教育,8k-12k
40221,教育,8k-15k
40222,教育,6k-8k
40223,"移动互联网,其他",15k-22k
40224,"移动互联网,其他",10k-13k
40225,"移动互联网,其他",15k-22k
40226,"移动互联网,其他",10k-13k
40227,"移动互联网,其他",10k-15k
40228,"移动互联网,其他",15k-22k
40229,"移动互联网,其他",15k-20k
40230,"移动互联网,其他",14k-17k
40231,"移动互联网,其他",15k-22k
40232,"移动互联网,其他",10k-15k
40233,"移动互联网,其他",10k-15k
40234,"移动互联网,其他",15k-20k
40235,"移动互联网,其他",10k-12k
40236,"移动互联网,其他",18k-22k
40237,"移动互联网,其他",5k-8k
40238,"移动互联网,其他",15k-20k
40239,"移动互联网,其他",10k-15k
40240,"移动互联网,其他",19k-24k
40241,"移动互联网,其他",15k-17k
40242,"移动互联网,其他",15k-18k
40243,"移动互联网,其他",15k-20k
40244,"移动互联网,金融",15k-30k
40245,"移动互联网,金融",15k-30k
40246,"企业服务,消费生活",6k-12k
40247,"企业服务,消费生活",15k-25k
40248,"企业服务,消费生活",15k-18k
40249,"企业服务,消费生活",10k-16k
40250,"移动互联网,电商",2k-4k
40251,移动互联网,6k-12k
40252,移动互联网,15k-30k
40253,移动互联网,11k-22k
40254,移动互联网,5k-7k
40255,移动互联网,15k-23k
40256,移动互联网,20k-33k
40257,移动互联网,10k-20k
40258,移动互联网,10k-20k
40259,移动互联网,14k-25k
40260,移动互联网,15k-25k
40261,移动互联网,10k-20k
40262,移动互联网,15k-25k
40263,移动互联网,15k-25k
40264,移动互联网,10k-15k
40265,移动互联网,13k-23k
40266,移动互联网,20k-30k
40267,移动互联网,15k-25k
40268,移动互联网,15k-30k
40269,移动互联网,10k-20k
40270,移动互联网,10k-15k
40271,移动互联网,7k-12k
40272,移动互联网,10k-15k
40273,移动互联网,10k-15k
40274,移动互联网,10k-15k
40275,移动互联网,10k-15k
40276,移动互联网,15k-25k
40277,移动互联网,10k-15k
40278,移动互联网,15k-25k
40279,移动互联网,8k-12k
40280,移动互联网,10k-15k
40281,移动互联网,8k-15k
40282,移动互联网,10k-20k
40283,移动互联网,7k-14k
40284,移动互联网,5k-10k
40285,移动互联网,7k-14k
40286,移动互联网,5k-10k
40287,移动互联网,13k-26k
40288,移动互联网,8k-13k
40289,移动互联网,6k-12k
40290,移动互联网,5k-7k
40291,移动互联网,12k-20k
40292,移动互联网,5k-10k
40293,移动互联网,8k-16k
40294,电商,8k-12k
40295,电商,3k-6k
40296,"金融,移动互联网",15k-25k
40297,"金融,移动互联网",6k-10k
40298,"金融,移动互联网",10k-15k
40299,"金融,移动互联网",7k-10k
40300,"金融,移动互联网",2k-4k
40301,"金融,移动互联网",15k-25k
40302,"金融,移动互联网",15k-25k
40303,"金融,移动互联网",8k-13k
40304,"金融,移动互联网",10k-18k
40305,"金融,移动互联网",12k-20k
40306,"金融,移动互联网",8k-13k
40307,"金融,移动互联网",5k-8k
40308,"金融,移动互联网",5k-9k
40309,"金融,移动互联网",15k-20k
40310,"金融,移动互联网",10k-15k
40311,"金融,移动互联网",8k-16k
40312,"金融,移动互联网",12k-24k
40313,"金融,移动互联网",7k-9k
40314,"金融,移动互联网",7k-10k
40315,"金融,移动互联网",9k-18k
40316,"金融,移动互联网",10k-20k
40317,"金融,移动互联网",6k-8k
40318,"金融,移动互联网",10k-20k
40319,"金融,移动互联网",9k-15k
40320,"金融,移动互联网",18k-35k
40321,"金融,移动互联网",12k-22k
40322,"金融,移动互联网",6k-12k
40323,"金融,移动互联网",6k-9k
40324,"金融,移动互联网",8k-14k
40325,"金融,移动互联网",14k-20k
40326,"金融,移动互联网",10k-15k
40327,"金融,移动互联网",10k-20k
40328,"金融,移动互联网",8k-16k
40329,"金融,移动互联网",12k-24k
40330,"金融,移动互联网",8k-15k
40331,"金融,移动互联网",15k-30k
40332,"金融,移动互联网",10k-16k
40333,"金融,移动互联网",5k-10k
40334,"金融,移动互联网",14k-20k
40335,"金融,移动互联网",7k-14k
40336,"数据服务,企业服务",5k-8k
40337,"数据服务,企业服务",10k-18k
40338,"数据服务,企业服务",10k-20k
40339,"数据服务,企业服务",10k-15k
40340,"数据服务,企业服务",10k-20k
40341,"数据服务,企业服务",4k-7k
40342,"数据服务,企业服务",15k-20k
40343,"数据服务,企业服务",5k-9k
40344,"数据服务,企业服务",14k-22k
40345,"数据服务,企业服务",10k-20k
40346,"数据服务,企业服务",4k-6k
40347,"数据服务,企业服务",5k-7k
40348,"数据服务,企业服务",10k-16k
40349,"数据服务,企业服务",4k-6k
40350,"数据服务,企业服务",20k-25k
40351,"数据服务,企业服务",10k-16k
40352,"数据服务,企业服务",10k-12k
40353,"数据服务,企业服务",13k-20k
40354,"数据服务,企业服务",4k-8k
40355,"数据服务,企业服务",5k-9k
40356,"数据服务,企业服务",5k-9k
40357,"数据服务,企业服务",14k-22k
40358,"数据服务,企业服务",10k-16k
40359,"数据服务,企业服务",8k-15k
40360,"数据服务,企业服务",8k-15k
40361,"移动互联网,金融",18k-25k
40362,"移动互联网,金融",20k-35k
40363,"移动互联网,金融",18k-25k
40364,"移动互联网,金融",10k-20k
40365,"移动互联网,金融",20k-40k
40366,"移动互联网,金融",20k-40k
40367,"移动互联网,金融",15k-30k
40368,"移动互联网,金融",20k-40k
40369,"移动互联网,金融",15k-30k
40370,"移动互联网,金融",15k-20k
40371,"移动互联网,金融",18k-30k
40372,"移动互联网,金融",18k-30k
40373,"移动互联网,金融",20k-40k
40374,"移动互联网,金融",10k-20k
40375,"移动互联网,金融",15k-25k
40376,"移动互联网,金融",20k-28k
40377,"移动互联网,金融",25k-35k
40378,"移动互联网,金融",20k-25k
40379,"移动互联网,金融",18k-25k
40380,"移动互联网,金融",15k-25k
40381,"移动互联网,金融",10k-15k
40382,"移动互联网,金融",8k-15k
40383,"移动互联网,金融",15k-25k
40384,"移动互联网,金融",15k-25k
40385,"移动互联网,金融",18k-25k
40386,"移动互联网,金融",20k-25k
40387,"移动互联网,金融",20k-40k
40388,"移动互联网,金融",20k-40k
40389,"移动互联网,金融",20k-40k
40390,"移动互联网,金融",20k-40k
40391,"移动互联网,金融",35k-45k
40392,"移动互联网,金融",12k-24k
40393,"移动互联网,金融",20k-40k
40394,"移动互联网,金融",15k-30k
40395,"移动互联网,金融",10k-15k
40396,"移动互联网,金融",10k-20k
40397,"移动互联网,金融",10k-15k
40398,"移动互联网,金融",15k-25k
40399,"移动互联网,金融",15k-25k
40400,"移动互联网,金融",13k-15k
40401,"移动互联网,金融",20k-30k
40402,"移动互联网,金融",15k-20k
40403,"移动互联网,金融",15k-20k
40404,"移动互联网,金融",20k-30k
40405,"移动互联网,金融",15k-25k
40406,"移动互联网,金融",20k-30k
40407,"移动互联网,金融",15k-25k
40408,"移动互联网,金融",15k-25k
40409,"移动互联网,金融",15k-30k
40410,"移动互联网,金融",20k-35k
40411,"移动互联网,金融",15k-30k
40412,"移动互联网,金融",15k-30k
40413,"移动互联网,金融",10k-15k
40414,"移动互联网,金融",20k-30k
40415,"移动互联网,金融",15k-30k
40416,"移动互联网,金融",20k-40k
40417,"移动互联网,金融",20k-40k
40418,"移动互联网,金融",20k-40k
40419,"移动互联网,金融",15k-20k
40420,"移动互联网,金融",15k-20k
40421,"移动互联网,金融",20k-30k
40422,"移动互联网,金融",15k-20k
40423,"移动互联网,金融",15k-20k
40424,"移动互联网,金融",15k-25k
40425,"移动互联网,金融",20k-35k
40426,"移动互联网,金融",15k-25k
40427,"移动互联网,金融",20k-40k
40428,"移动互联网,金融",20k-35k
40429,"移动互联网,金融",15k-30k
40430,"移动互联网,金融",20k-40k
40431,"移动互联网,金融",20k-40k
40432,"移动互联网,金融",15k-25k
40433,"移动互联网,金融",25k-35k
40434,"移动互联网,金融",15k-25k
40435,"移动互联网,金融",18k-28k
40436,"移动互联网,金融",16k-26k
40437,"移动互联网,金融",15k-30k
40438,"移动互联网,金融",16k-25k
40439,"移动互联网,金融",16k-30k
40440,"移动互联网,金融",15k-30k
40441,"移动互联网,金融",20k-35k
40442,"移动互联网,金融",25k-40k
40443,"移动互联网,金融",15k-25k
40444,"移动互联网,金融",20k-30k
40445,"移动互联网,金融",17k-34k
40446,"移动互联网,金融",20k-35k
40447,"移动互联网,金融",20k-35k
40448,"移动互联网,金融",15k-30k
40449,"移动互联网,金融",15k-30k
40450,"移动互联网,金融",15k-25k
40451,"消费生活,移动互联网",10k-15k
40452,"消费生活,移动互联网",10k-15k
40453,"消费生活,移动互联网",12k-20k
40454,"教育,移动互联网",6k-10k
40455,"企业服务,其他",6k-12k
40456,"企业服务,其他",5k-10k
40457,"移动互联网,文娱丨内容",3k-6k
40458,"移动互联网,文娱丨内容",15k-18k
40459,"移动互联网,文娱丨内容",15k-18k
40460,"移动互联网,文娱丨内容",10k-15k
40461,"移动互联网,文娱丨内容",10k-15k
40462,"移动互联网,文娱丨内容",15k-18k
40463,"移动互联网,文娱丨内容",15k-18k
40464,"移动互联网,文娱丨内容",8k-12k
40465,"移动互联网,文娱丨内容",8k-12k
40466,"移动互联网,文娱丨内容",8k-12k
40467,"移动互联网,文娱丨内容",8k-12k
40468,"移动互联网,文娱丨内容",10k-15k
40469,"移动互联网,文娱丨内容",10k-15k
40470,"移动互联网,文娱丨内容",4k-8k
40471,"移动互联网,文娱丨内容",18k-25k
40472,"移动互联网,文娱丨内容",15k-20k
40473,"移动互联网,文娱丨内容",18k-25k
40474,"移动互联网,文娱丨内容",15k-25k
40475,"移动互联网,文娱丨内容",8k-12k
40476,"移动互联网,文娱丨内容",15k-25k
40477,"移动互联网,文娱丨内容",15k-25k
40478,"移动互联网,文娱丨内容",10k-20k
40479,"移动互联网,文娱丨内容",12k-18k
40480,"移动互联网,文娱丨内容",4k-8k
40481,"移动互联网,文娱丨内容",5k-10k
40482,"移动互联网,文娱丨内容",12k-18k
40483,"移动互联网,文娱丨内容",15k-25k
40484,"移动互联网,文娱丨内容",18k-25k
40485,"移动互联网,文娱丨内容",25k-35k
40486,"移动互联网,文娱丨内容",3k-6k
40487,"移动互联网,企业服务",15k-30k
40488,"移动互联网,企业服务",10k-20k
40489,"移动互联网,企业服务",15k-30k
40490,"移动互联网,企业服务",20k-40k
40491,"移动互联网,企业服务",15k-30k
40492,"移动互联网,企业服务",15k-30k
40493,"移动互联网,企业服务",15k-30k
40494,"移动互联网,企业服务",15k-30k
40495,"移动互联网,企业服务",15k-25k
40496,"移动互联网,企业服务",10k-20k
40497,"移动互联网,企业服务",9k-18k
40498,"移动互联网,企业服务",15k-30k
40499,"移动互联网,企业服务",15k-30k
40500,"移动互联网,企业服务",18k-36k
40501,"移动互联网,企业服务",10k-20k
40502,"移动互联网,企业服务",10k-20k
40503,"移动互联网,企业服务",10k-20k
40504,"移动互联网,企业服务",10k-20k
40505,"移动互联网,企业服务",15k-30k
40506,"移动互联网,企业服务",10k-15k
40507,"移动互联网,企业服务",20k-40k
40508,"移动互联网,企业服务",20k-40k
40509,"移动互联网,企业服务",18k-36k
40510,"移动互联网,企业服务",15k-30k
40511,"移动互联网,企业服务",20k-40k
40512,"移动互联网,企业服务",20k-40k
40513,"移动互联网,企业服务",14k-22k
40514,"移动互联网,企业服务",15k-30k
40515,"移动互联网,企业服务",15k-30k
40516,"移动互联网,企业服务",15k-30k
40517,"移动互联网,企业服务",16k-32k
40518,"移动互联网,企业服务",18k-36k
40519,"移动互联网,企业服务",15k-30k
40520,"移动互联网,企业服务",25k-40k
40521,"移动互联网,企业服务",20k-40k
40522,"移动互联网,企业服务",20k-40k
40523,"移动互联网,企业服务",18k-36k
40524,"移动互联网,企业服务",15k-30k
40525,"移动互联网,企业服务",13k-25k
40526,"移动互联网,企业服务",15k-25k
40527,"移动互联网,企业服务",20k-40k
40528,"移动互联网,企业服务",10k-20k
40529,"移动互联网,企业服务",20k-40k
40530,"移动互联网,企业服务",20k-40k
40531,"移动互联网,企业服务",18k-36k
40532,"移动互联网,企业服务",15k-30k
40533,"移动互联网,企业服务",15k-30k
40534,"移动互联网,企业服务",18k-36k
40535,"移动互联网,企业服务",20k-40k
40536,"移动互联网,企业服务",20k-40k
40537,移动互联网,6k-8k
40538,移动互联网,5k-7k
40539,移动互联网,5k-10k
40540,移动互联网,4k-7k
40541,移动互联网,15k-20k
40542,电商,15k-25k
40543,电商,12k-16k
40544,电商,9k-16k
40545,电商,9k-15k
40546,电商,8k-15k
40547,电商,8k-14k
40548,消费生活,7k-14k
40549,消费生活,15k-22k
40550,消费生活,6k-7k
40551,消费生活,5k-7k
40552,消费生活,7k-14k
40553,硬件,40k-60k
40554,硬件,4k-8k
40555,硬件,6k-8k
40556,硬件,4k-6k
40557,硬件,4k-6k
40558,硬件,3k-4k
40559,硬件,4k-6k
40560,"广告营销,社交",6k-10k
40561,"广告营销,社交",6k-8k
40562,"广告营销,社交",5k-7k
40563,"广告营销,社交",6k-8k
40564,"广告营销,社交",15k-22k
40565,文娱丨内容,15k-25k
40566,文娱丨内容,15k-25k
40567,文娱丨内容,6k-10k
40568,文娱丨内容,15k-30k
40569,文娱丨内容,15k-30k
40570,文娱丨内容,15k-25k
40571,文娱丨内容,15k-25k
40572,文娱丨内容,20k-30k
40573,文娱丨内容,10k-20k
40574,文娱丨内容,15k-25k
40575,文娱丨内容,20k-30k
40576,文娱丨内容,15k-25k
40577,文娱丨内容,15k-30k
40578,文娱丨内容,6k-8k
40579,文娱丨内容,10k-16k
40580,文娱丨内容,10k-20k
40581,文娱丨内容,6k-8k
40582,文娱丨内容,10k-20k
40583,文娱丨内容,10k-20k
40584,文娱丨内容,15k-30k
40585,文娱丨内容,20k-30k
40586,文娱丨内容,15k-25k
40587,文娱丨内容,15k-30k
40588,文娱丨内容,15k-30k
40589,文娱丨内容,16k-25k
40590,文娱丨内容,15k-25k
40591,文娱丨内容,20k-35k
40592,文娱丨内容,15k-25k
40593,文娱丨内容,10k-20k
40594,文娱丨内容,20k-40k
40595,文娱丨内容,15k-30k
40596,文娱丨内容,10k-16k
40597,文娱丨内容,8k-15k
40598,文娱丨内容,20k-30k
40599,文娱丨内容,18k-30k
40600,文娱丨内容,15k-30k
40601,文娱丨内容,8k-16k
40602,文娱丨内容,10k-20k
40603,文娱丨内容,10k-20k
40604,文娱丨内容,20k-35k
40605,文娱丨内容,15k-20k
40606,文娱丨内容,18k-25k
40607,文娱丨内容,18k-30k
40608,文娱丨内容,15k-25k
40609,文娱丨内容,25k-35k
40610,文娱丨内容,13k-25k
40611,文娱丨内容,2k-4k
40612,文娱丨内容,15k-25k
40613,文娱丨内容,10k-18k
40614,文娱丨内容,7k-14k
40615,文娱丨内容,7k-14k
40616,文娱丨内容,10k-20k
40617,文娱丨内容,20k-35k
40618,文娱丨内容,15k-25k
40619,文娱丨内容,15k-25k
40620,文娱丨内容,12k-20k
40621,文娱丨内容,10k-20k
40622,文娱丨内容,8k-14k
40623,文娱丨内容,20k-35k
40624,文娱丨内容,18k-25k
40625,文娱丨内容,18k-25k
40626,文娱丨内容,18k-25k
40627,文娱丨内容,18k-30k
40628,文娱丨内容,20k-40k
40629,文娱丨内容,20k-40k
40630,文娱丨内容,10k-15k
40631,文娱丨内容,20k-30k
40632,文娱丨内容,20k-30k
40633,文娱丨内容,6k-10k
40634,"移动互联网,消费生活",35k-60k
40635,"移动互联网,消费生活",15k-25k
40636,"移动互联网,消费生活",35k-60k
40637,"移动互联网,消费生活",30k-50k
40638,"消费生活,电商",9k-12k
40639,"金融,数据服务",10k-15k
40640,"金融,数据服务",11k-22k
40641,"金融,数据服务",25k-30k
40642,"信息安全,电商",35k-50k
40643,"信息安全,电商",7k-12k
40644,"移动互联网,游戏",30k-40k
40645,"移动互联网,游戏",15k-25k
40646,"移动互联网,游戏",15k-30k
40647,"移动互联网,游戏",20k-30k
40648,"移动互联网,游戏",10k-20k
40649,"移动互联网,游戏",30k-45k
40650,"移动互联网,游戏",12k-20k
40651,"移动互联网,游戏",12k-20k
40652,"移动互联网,游戏",20k-30k
40653,"移动互联网,游戏",20k-40k
40654,"移动互联网,游戏",20k-35k
40655,"移动互联网,游戏",25k-40k
40656,"移动互联网,游戏",20k-35k
40657,"电商,移动互联网",8k-12k
40658,"移动互联网,广告营销",12k-17k
40659,"移动互联网,广告营销",8k-16k
40660,"移动互联网,广告营销",6k-8k
40661,"移动互联网,广告营销",10k-16k
40662,"移动互联网,广告营销",13k-16k
40663,移动互联网,6k-10k
40664,移动互联网,10k-18k
40665,移动互联网,10k-16k
40666,移动互联网,16k-30k
40667,移动互联网,15k-30k
40668,移动互联网,6k-9k
40669,移动互联网,12k-20k
40670,移动互联网,12k-18k
40671,移动互联网,8k-15k
40672,移动互联网,9k-13k
40673,移动互联网,6k-9k
40674,移动互联网,7k-13k
40675,移动互联网,8k-12k
40676,移动互联网,8k-15k
40677,移动互联网,6k-9k
40678,移动互联网,7k-12k
40679,移动互联网,6k-12k
40680,信息安全,10k-15k
40681,信息安全,12k-24k
40682,信息安全,15k-25k
40683,信息安全,12k-24k
40684,信息安全,12k-24k
40685,信息安全,15k-25k
40686,信息安全,12k-24k
40687,信息安全,8k-13k
40688,信息安全,15k-22k
40689,信息安全,12k-24k
40690,信息安全,20k-30k
40691,信息安全,15k-25k
40692,信息安全,8k-15k
40693,信息安全,25k-35k
40694,信息安全,15k-25k
40695,信息安全,15k-25k
40696,信息安全,18k-25k
40697,信息安全,14k-25k
40698,信息安全,8k-10k
40699,信息安全,9k-14k
40700,信息安全,15k-25k
40701,信息安全,10k-15k
40702,信息安全,15k-25k
40703,信息安全,15k-25k
40704,信息安全,15k-25k
40705,信息安全,14k-20k
40706,其他,3k-6k
40707,其他,4k-7k
40708,其他,8k-12k
40709,其他,5k-10k
40710,其他,9k-15k
40711,其他,7k-14k
40712,其他,7k-14k
40713,其他,7k-12k
40714,其他,4k-5k
40715,其他,4k-5k
40716,"金融,移动互联网",3k-5k
40717,"金融,移动互联网",6k-7k
40718,"金融,移动互联网",3k-6k
40719,"金融,移动互联网",8k-10k
40720,移动互联网,10k-20k
40721,"移动互联网,硬件",18k-28k
40722,"移动互联网,硬件",28k-40k
40723,"移动互联网,硬件",25k-35k
40724,"移动互联网,硬件",30k-40k
40725,"移动互联网,硬件",30k-45k
40726,"移动互联网,硬件",25k-35k
40727,"移动互联网,硬件",30k-45k
40728,"移动互联网,硬件",15k-25k
40729,"移动互联网,硬件",25k-40k
40730,"移动互联网,硬件",35k-45k
40731,"移动互联网,硬件",25k-35k
40732,"移动互联网,硬件",25k-35k
40733,"移动互联网,硬件",40k-50k
40734,"移动互联网,硬件",18k-30k
40735,"移动互联网,硬件",20k-30k
40736,"移动互联网,硬件",25k-35k
40737,"移动互联网,硬件",25k-35k
40738,"移动互联网,硬件",35k-50k
40739,"移动互联网,硬件",30k-40k
40740,"移动互联网,硬件",16k-22k
40741,"移动互联网,硬件",25k-50k
40742,"移动互联网,硬件",25k-45k
40743,"移动互联网,硬件",25k-35k
40744,"移动互联网,硬件",15k-30k
40745,"移动互联网,硬件",10k-20k
40746,"移动互联网,硬件",10k-20k
40747,"移动互联网,硬件",15k-30k
